,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,14950,D,10021,Big,2020-07-07 22:15:03,1,9.91489147936165,2,7.65433095438529,True,1
0,30294,D,10021,Big,2020-07-08 06:39:58,5,7.61015297379421,2,5.91569796777593,True,5
0,6045,D,10021,Big,2020-07-08 08:20:48,19,22.6293824519676,3,3.69756853133864,True,9.5
0,6122,D,10021,Big,2020-07-08 10:03:09,23,16.5680488520233,5,6.09117895349329,True,5.75
0,7197,D,10021,Big,2020-07-08 12:03:29,2,6.85336039605029,2,0.281305867425878,True,2
0,6256,D,10021,Big,2020-07-08 13:47:47,27,28.739072512918,3,8.33478651334736,True,13.5
0,9667,D,10021,Big,2020-07-08 16:29:21,0,7.50521181423676,1,0,False,0
0,9279,D,10021,Big,2020-07-08 19:04:00,0,2.67169833053603,1,0,False,0
0,5885,D,10021,Big,2020-07-08 20:42:05,0,11.9657535685974,1,0,False,0
0,38936,D,10021,Big,2020-07-09 07:31:01,4,7.39837557397157,2,1.59396274215427,True,4
0,14677,D,10021,Big,2020-07-09 11:35:42,0,5.78772541563045,1,0,False,0
0,1463,D,10021,Big,2020-07-09 12:00:05,16,9.15361431120626,4,6.26313046038705,True,5.33333333333333
0,14334,D,10021,Big,2020-07-09 15:59:15,0,11.930320324393,1,0,False,0
0,15170,D,10021,Big,2020-07-09 20:12:05,0,1.0328220742941,1,0,False,0
0,7184,D,10021,Big,2020-07-09 22:11:49,0,8.49271691297742,1,0,False,0
0,32544,D,10021,Big,2020-07-10 07:14:13,6,6.91135018193801,3,2.81757409304784,True,3
0,22348,D,10021,Big,2020-07-10 13:26:47,0,8.90927927806909,1,0,False,0
0,10846,D,10021,Big,2020-07-10 16:27:33,5,8.84524189309082,2,2.80277148144465,True,5
0,5500,D,10021,Big,2020-07-10 17:59:18,0,11.5200765171091,1,0,False,0
0,10424,D,10021,Big,2020-07-10 20:53:02,3,8.45231881767658,2,1.97623085800455,True,3
0,5457,D,10021,Big,2020-07-10 22:24:02,0,7.16733639072774,1,0,False,0
0,1118,D,10021,Big,2020-07-10 22:42:40,1,9.82254146457672,2,6.88515707727495,True,1
0,6187,D,10021,Big,2020-07-11 00:25:48,0,11.4474988313671,1,0,False,0
0,25680,D,10021,Big,2020-07-11 07:33:48,4,11.586249113138,2,2.92138653376791,True,4
0,5316,D,10021,Big,2020-07-11 09:02:28,117,22.618861082029,6,10.6619744764433,True,23.4
0,19676,D,10021,Big,2020-07-11 14:32:21,3,9.63365754481096,2,7.27571022107797,True,3
0,540,D,10021,Big,2020-07-11 14:41:24,92,11.4120298924448,4,5.57549858349829,True,30.6666666666667
0,815,D,10021,Big,2020-07-11 14:56:31,0,2.54671388321829,1,0,False,0
0,1341,D,10021,Big,2020-07-11 15:18:52,0,10.3542456501368,1,0,False,0
0,10672,D,10021,Big,2020-07-11 18:16:44,0,10.2611546920744,1,0,False,0
0,6872,D,10021,Big,2020-07-11 20:11:16,3,10.6178170481016,3,1.79349675514107,True,1.5
0,2791,D,10021,Big,2020-07-11 20:57:50,1,11.4065799143199,2,10.9615615971091,True,1
0,49585,D,10021,Big,2020-07-12 10:44:16,1,10.6263779011154,2,5.77466482973692,True,1
0,23826,D,10021,Big,2020-07-12 17:21:23,5,12.9164825359855,3,6.54136169108098,True,2.5
0,4805,D,10021,Big,2020-07-12 18:41:33,0,9.95945832238974,1,0,False,0
0,9206,D,10021,Big,2020-07-12 21:14:59,0,7.29881841288402,1,0,False,0
0,7855,D,10021,Big,2020-07-12 23:25:54,0,5.12011140790942,1,0,False,0
0,21295,D,10021,Big,2020-07-13 05:20:49,10,10.7923175036375,3,1.91643306675234,True,5
0,12566,D,10021,Big,2020-07-13 08:50:25,0,7.33730628500815,1,0,False,0
0,21373,D,10021,Big,2020-07-13 14:46:38,3,2.70901151297986,2,1.87974833364919,True,3
0,9994,D,10021,Big,2020-07-13 17:33:15,14,20.9023817190745,4,6.27520078341266,True,4.66666666666667
0,3278,D,10021,Big,2020-07-13 18:28:07,4,9.0695904288739,2,5.02257155415373,True,4
0,12008,D,10021,Big,2020-07-13 21:48:19,0,9.17491990742906,1,0,False,0
0,9684,D,10021,Big,2020-07-14 00:29:43,3,5.33997480984257,2,3.75353073376985,True,3
0,17437,D,10021,Big,2020-07-14 05:20:23,5,11.3577388697242,2,1.60451061756324,True,5
0,31846,D,10021,Big,2020-07-14 14:11:14,0,10.8193537693898,1,0,False,0
0,8165,D,10021,Big,2020-07-14 16:27:19,25,15.3943531913476,5,2.27319764059164,True,6.25
0,16414,D,10021,Big,2020-07-14 21:01:18,1,2.2549931865706,2,1.50424820791674,True,1
0,547,D,10021,Big,2020-07-14 21:10:26,3,6.53925244206212,2,5.78887523015642,True,3
0,30015,D,10021,Big,2020-07-15 05:30:44,0,7.40447509712528,1,0,False,0
0,7088,D,10021,Big,2020-07-15 07:28:52,15,17.1109921059591,3,7.15148726928766,True,7.5
0,20256,D,10021,Big,2020-07-15 13:06:43,6,7.16082962664074,3,4.48241414317364,True,3
0,7014,D,10021,Big,2020-07-15 15:03:43,0,10.0836466663382,1,0,False,0
0,4714,D,10021,Big,2020-07-15 16:22:17,9,6.63945373839693,3,4.01284739554034,True,4.5
0,14146,D,10021,Big,2020-07-15 20:18:12,0,5.88429555876835,1,0,False,0
0,32644,D,10021,Big,2020-07-16 05:22:16,6,8.3868265950516,3,4.12167065820067,True,3
0,12155,D,10021,Big,2020-07-16 08:44:57,3,8.10864674498265,2,0.649425239606984,True,3
0,8678,D,10021,Big,2020-07-16 11:09:38,2,6.31103803252103,2,2.67093251210369,True,2
0,11458,D,10021,Big,2020-07-16 14:20:38,3,9.34209099003865,2,2.16604988054681,True,3
0,4524,D,10021,Big,2020-07-16 15:36:05,6,7.75117746602254,2,3.20777515600927,True,6
0,11895,D,10021,Big,2020-07-16 18:54:26,0,7.01220102330161,1,0,False,0
0,13832,D,10021,Big,2020-07-16 22:44:58,2,7.54817022118098,2,5.33342694125557,True,2
0,30392,D,10021,Big,2020-07-17 07:11:32,4,6.8261110488635,2,1.88226158757263,True,4
0,23713,D,10021,Big,2020-07-17 13:46:49,3,5.51880193444797,2,5.21059284745648,True,3
0,8459,D,10021,Big,2020-07-17 16:07:51,4,5.45922372128787,2,2.13567342912665,True,4
0,6057,D,10021,Big,2020-07-17 17:48:52,4,6.88897374416127,2,3.57654839612398,True,4
0,13728,D,10021,Big,2020-07-17 21:37:44,0,8.83943064487602,1,0,False,0
0,33026,D,10021,Big,2020-07-18 06:48:10,242,13.0906271312132,4,6.59062296992617,True,80.6666666666667
0,1801,D,10021,Big,2020-07-18 07:22:13,0,3.38903332553783,1,0,False,0
0,6541,D,10021,Big,2020-07-18 09:11:14,3,10.5572496589497,2,2.15913911155535,True,3
0,23047,D,10021,Big,2020-07-18 15:35:24,0,12.1586039742192,1,0,False,0
0,2708,D,10021,Big,2020-07-18 16:20:32,0,9.58847524575899,1,0,False,0
0,11499,D,10021,Big,2020-07-18 19:32:11,0,3.99771325534624,1,0,False,0
0,13153,D,10021,Big,2020-07-18 23:11:24,6,11.8099665069903,3,7.37796128343445,True,3
0,7127,D,10021,Big,2020-07-19 01:10:17,2,3.15988922300185,2,1.94937415272133,True,2
0,27057,D,10021,Big,2020-07-19 08:41:16,0,6.93699867657565,1,0,False,0
0,4549,D,10021,Big,2020-07-19 09:57:05,15,19.1100948294951,3,6.35200941707,True,7.5
0,5902,D,10021,Big,2020-07-19 11:35:42,41,19.4200313431654,7,5.02892202721333,True,6.83333333333333
0,10034,D,10021,Big,2020-07-19 14:23:37,9,8.38641503121317,4,3.81869305811863,True,3
0,6685,D,10022,Big,2020-06-30 19:33:03,6,19.3726169758306,2,1.21356915476227,True,6
0,1371,D,10022,Big,2020-06-30 19:56:00,8,14.9441785561315,2,0.016595474499855,True,8
0,12997,D,10022,Big,2020-06-30 23:32:45,32,17.6112030031008,2,1.1972495053244,True,32
0,4004,D,10022,Big,2020-07-01 00:40:01,0,8.57604095653189,1,0,False,0
0,26979,D,10022,Big,2020-07-01 08:09:40,27,20.9559501770147,4,9.30387190287959,True,9
0,2090,D,10022,Big,2020-07-01 08:44:57,194,13.8969421892322,4,6.55543309209329,True,64.6666666666667
0,1688,D,10022,Big,2020-07-01 09:16:19,31,25.7067567034995,4,3.87153734556475,True,10.3333333333333
0,24531,D,10022,Big,2020-07-01 16:05:41,25,19.0496820764546,2,1.55252245992307,True,25
0,15873,D,10022,Big,2020-07-01 20:30:39,8,18.1795713695141,2,0.783915375402131,True,8
0,5788,D,10022,Big,2020-07-01 22:07:15,0,8.67350942085078,1,0,False,0
0,42975,D,10022,Big,2020-07-02 10:03:30,8,17.6485059094195,2,1.10121641327874,True,8
0,4848,D,10022,Big,2020-07-02 11:24:26,8,16.8023460119349,2,1.14332570591282,True,8
0,940,D,10022,Big,2020-07-02 11:40:14,0,2.60533157500823,1,0,False,0
0,916,D,10022,Big,2020-07-02 11:55:30,175,8.5466298928249,4,4.09004704078602,True,58.3333333333333
0,7248,D,10022,Big,2020-07-02 13:59:13,15,24.390095499044,4,8.12796314505795,True,5
0,9886,D,10022,Big,2020-07-02 16:44:14,15,27.1083417417832,3,3.31845185143941,True,7.5
0,13141,D,10022,Big,2020-07-02 20:23:30,6,17.0867422019998,2,0.338171800820307,True,6
0,817,D,10022,Big,2020-07-02 20:37:13,0,3.62237537386149,1,0,False,0
0,8383,D,10022,Big,2020-07-02 22:56:56,7,16.6037162733495,2,0.746173312897907,True,7
0,7461,D,10022,Big,2020-07-03 01:01:24,0,10.0589841116643,1,0,False,0
0,26140,D,10022,Big,2020-07-03 08:17:04,24,20.3658532875384,3,7.52771156551403,True,12
0,1494,D,10022,Big,2020-07-03 08:42:22,26,8.17426606057493,3,4.9792918947434,True,13
0,1515,D,10022,Big,2020-07-03 09:08:03,114,45.0365602250128,7,5.0188268201428,True,19
0,2736,D,10022,Big,2020-07-03 09:55:33,318,27.765372722816,5,5.57086526099254,True,79.5
0,27779,D,10022,Big,2020-07-03 17:43:50,38,25.0791784341123,3,2.42549363528492,True,19
0,20530,D,10022,Big,2020-07-03 23:26:38,26,15.3377149384177,2,1.72717597045627,True,26
0,392,D,10022,Big,2020-07-03 23:33:36,133,13.8933159023783,4,2.38361419686735,True,44.3333333333333
0,31916,D,10022,Big,2020-07-04 08:27:45,95,34.5636394961181,7,7.75997681906405,True,15.8333333333333
0,1418,D,10022,Big,2020-07-04 08:52:58,17,10.3080389992114,2,2.31714035718424,True,17
0,4126,D,10022,Big,2020-07-04 10:02:01,312,43.7234544614131,8,6.61986907219408,True,44.5714285714286
0,23982,D,10022,Big,2020-07-04 16:46:55,0,2.92935463215974,1,0,False,0
0,364,D,10022,Big,2020-07-04 16:52:59,101,11.3565371311351,4,2.59853816629794,True,33.6666666666667
0,1725,D,10022,Big,2020-07-04 17:23:25,120,13.5535097034425,3,1.30092403351448,True,60
0,5261,D,10022,Big,2020-07-04 18:53:06,26,20.815806170909,3,2.9242518685329,True,13
0,523,D,10022,Big,2020-07-04 19:02:15,0,2.23011755046209,1,0,False,0
0,18844,D,10022,Big,2020-07-05 00:16:19,0,3.18197469324957,1,0,False,0
0,304,D,10022,Big,2020-07-05 00:21:23,0,3.48272622747081,1,0,False,0
0,841,D,10022,Big,2020-07-05 00:35:24,9,14.5038600845197,2,5.06619734118501,True,9
0,394,D,10022,Big,2020-07-05 00:42:07,0,8.46783100074401,1,0,False,0
0,37859,D,10022,Big,2020-07-05 11:13:06,9,19.007639850352,2,2.22340580731225,True,9
0,5410,D,10022,Big,2020-07-05 12:43:25,64,32.3174326938727,5,6.5380512469115,True,16
0,943,D,10022,Big,2020-07-05 13:00:12,235,10.963588637128,3,3.35299650714859,True,117.5
0,8618,D,10022,Big,2020-07-05 15:27:45,14,25.9496320326461,3,2.18695092842668,True,7
0,10152,D,10022,Big,2020-07-05 18:17:11,6,19.6842441345851,2,0.646508524217561,True,6
0,3596,D,10022,Big,2020-07-05 19:17:13,47,31.4868520459881,4,0.846905707104805,True,15.6666666666667
0,1076,D,10022,Big,2020-07-05 19:35:56,0,2.62443002730589,1,0,False,0
0,1244,D,10022,Big,2020-07-05 22:43:11,18,23.1572553716115,3,1.47622113585767,True,9
0,1307,D,10022,Big,2020-07-05 23:05:16,75,26.5504969190617,5,7.9765049016724,True,18.75
0,24031,D,10022,Big,2020-07-06 05:47:02,22,20.8421480076658,3,6.5251539921421,True,11
0,1272,D,10022,Big,2020-07-06 06:08:36,21,5.03495771986374,2,5.03495771986374,True,21
0,2276,D,10022,Big,2020-07-06 06:46:53,42,25.7766697106339,4,1.45847639027131,True,14
0,756,D,10022,Big,2020-07-06 07:00:11,0,2.74800993072583,1,0,False,0
0,10224,D,10022,Big,2020-07-06 09:50:35,28,22.9017905280073,3,0.510572740024329,True,14
0,7995,D,10022,Big,2020-07-06 12:04:18,29,22.8442453080856,3,1.95341904350945,True,14.5
0,8872,D,10022,Big,2020-07-06 14:32:39,49,21.7232154612638,3,3.77485579536617,True,24.5
0,7393,D,10022,Big,2020-07-06 16:36:41,137,6.82330574053397,2,2.10651222844844,True,137
0,541,D,10022,Big,2020-07-06 16:47:59,16,24.4095990431229,3,1.51553648316447,True,8
0,13112,D,10022,Big,2020-07-06 20:26:47,29,16.0957292635626,4,3.05608110518664,True,9.66666666666667
0,13159,D,10022,Big,2020-07-07 00:06:35,29,15.1530662894727,2,0.546429997944559,True,29
0,403,D,10022,Big,2020-07-07 00:13:47,28,5.01424542170083,2,2.00955971953327,True,28
0,35335,D,10022,Big,2020-07-07 10:03:10,2,9.7248891168839,2,5.72379024846473,True,2
0,5045,D,10022,Big,2020-07-07 11:27:17,6,16.0527670771516,2,0.198420436617653,True,6
0,1392,D,10022,Big,2020-07-07 11:50:35,0,2.69740630817089,1,0,False,0
0,906,D,10022,Big,2020-07-07 12:05:41,271,12.6760750333568,3,2.20563564313325,True,135.5
0,8928,D,10022,Big,2020-07-07 14:39:00,41,22.1223911148304,3,2.91977755424591,True,20.5
0,7455,D,10022,Big,2020-07-07 16:43:56,15,19.8588884558714,3,1.9214795834107,True,7.5
0,2974,D,10022,Big,2020-07-07 17:33:45,0,2.81050485927547,1,0,False,0
0,922,D,10022,Big,2020-07-07 17:49:07,19,7.69475501171839,2,2.08698489609163,True,19
0,3597,D,10022,Big,2020-07-07 18:49:23,14,18.4461633309951,3,2.80406894118721,True,7
0,578,D,10022,Big,2020-07-07 18:59:15,0,1.1431164039461,1,0,False,0
0,7235,D,10022,Big,2020-07-07 20:59:50,2,2.28278499463053,2,1.37040653027422,True,2
0,3124,D,10022,Big,2020-07-07 21:51:56,32,19.6662554791896,4,2.49283605465078,True,10.6666666666667
0,5425,D,10022,Big,2020-07-07 23:22:53,509,15.7916224012048,5,2.70201366864479,True,127.25
0,589,D,10022,Big,2020-07-07 23:41:11,47,10.10748443842,2,0.854776997466378,True,47
0,40941,D,10022,Big,2020-07-08 11:04:19,0,8.71004705217523,1,0,False,0
0,3366,D,10022,Big,2020-07-08 12:00:25,47,29.9059320546683,5,5.04126113520314,True,11.75
0,869,D,10022,Big,2020-07-08 12:15:41,240,14.2006326214084,4,2.94094469450007,True,80
0,3838,D,10022,Big,2020-07-08 13:23:39,40,22.7237470814942,4,0.886910617064267,True,13.3333333333333
0,8640,D,10022,Big,2020-07-08 15:48:19,26,12.6452956639084,2,0.24632205553215,True,26
0,16860,D,10022,Big,2020-07-08 20:29:45,16,15.4032866774526,3,2.23241122629325,True,8
0,9357,D,10022,Big,2020-07-08 23:05:58,7,13.0077249276219,2,0.633922789226605,True,7
0,41353,D,10022,Big,2020-07-09 10:35:18,37,18.6545502514012,3,4.46667156245066,True,18.5
0,5375,D,10022,Big,2020-07-09 12:05:30,0,3.56560192559228,1,0,False,0
0,875,D,10022,Big,2020-07-09 12:20:05,16,10.2279285917959,2,2.01221088598713,True,16
0,5637,D,10022,Big,2020-07-09 13:54:18,14,17.5191877775363,3,1.37174996086032,True,7
0,16544,D,10022,Big,2020-07-09 18:30:16,24,16.9196257606449,3,4.71085354058884,True,12
0,10393,D,10022,Big,2020-07-09 21:23:53,290,15.9898805935753,4,3.64809417105909,True,96.6666666666667
0,11493,D,10022,Big,2020-07-10 00:40:16,6,11.0626320165649,2,1.91930381129847,True,6
0,4425,D,10022,Big,2020-07-10 01:54:07,0,7.54496740460525,1,0,False,0
0,3029,D,10022,Big,2020-07-10 02:44:36,0,7.45187644654275,1,0,False,0
0,3068,D,10022,Big,2020-07-10 03:35:44,10,16.7061274308014,2,2.87592677934023,True,10
0,17032,D,10022,Big,2020-07-10 08:19:46,0,2.39224698275636,1,0,False,0
0,1594,D,10022,Big,2020-07-10 08:46:20,67,8.83966536543685,3,2.36351520557643,True,33.5
0,4112,D,10022,Big,2020-07-10 09:55:59,372,19.0605101244306,7,3.77164865588569,True,62
0,26911,D,10022,Big,2020-07-10 17:30:42,0,2.4079333165107,1,0,False,0
0,9506,D,10022,Big,2020-07-10 20:09:08,15,9.21958410192562,3,1.5244959313014,True,7.5
0,15754,D,10022,Big,2020-07-11 00:31:57,0,2.49708105815833,1,0,False,0
0,1325,D,10022,Big,2020-07-11 00:54:02,41,4.95430539501275,2,0.887161023531641,True,41
0,479,D,10022,Big,2020-07-11 01:02:42,30,5.04451046606055,2,0.734435605340567,True,30
0,6089,D,10022,Big,2020-07-11 02:44:41,0,8.23549112172848,1,0,False,0
0,21930,D,10022,Big,2020-07-11 08:50:11,54,37.5822030324387,3,1.17260967665346,True,27
0,8696,D,10023,Big,2020-07-11 13:29:07,6,17.3179447163681,2,0.809383222693182,True,6
0,23482,D,10023,Big,2020-07-11 20:00:35,42,19.1811484127044,3,9.80027534698318,True,21
0,14264,D,10023,Big,2020-07-11 23:59:01,7,15.9647161390896,2,0.408691074729767,True,7
0,30113,D,10023,Big,2020-07-12 08:21:01,25,20.1367751646581,3,5.44470071421236,True,12.5
0,1549,D,10023,Big,2020-07-12 08:47:15,17,10.7913915901092,2,2.30384450729198,True,17
0,4055,D,10023,Big,2020-07-12 09:55:07,316,28.3466123819673,5,6.92560059998098,True,79
0,38149,D,10023,Big,2020-07-12 20:36:12,8,17.1147178934336,3,6.06684469138139,True,4
0,2008,D,10023,Big,2020-07-12 21:09:48,20,8.71157327925885,2,0.372695904280196,True,20
0,5427,D,10023,Big,2020-07-12 22:40:35,13,6.8007897599116,2,0.003723638322838,True,13
0,4028,D,10023,Big,2020-07-12 23:47:56,61,6.03264238382666,2,0.002942133983337,True,61
0,1460,D,10023,Big,2020-07-13 00:13:17,75,32.223824693531,5,5.62197456282639,True,18.75
0,797,D,10023,Big,2020-07-13 00:27:49,115,15.9844122123521,3,6.67777178273939,True,57.5
0,5135,D,10023,Big,2020-07-13 01:55:19,0,9.2541876971939,1,0,False,0
0,12300,D,10023,Big,2020-07-13 05:20:19,22,20.2580770781533,3,5.55154723060261,True,11
0,1409,D,10023,Big,2020-07-13 05:44:10,19,9.52813822966193,2,1.45828223077241,True,19
0,3220,D,10023,Big,2020-07-13 06:38:09,31,17.1450792023853,3,1.48177333179462,True,15.5
0,989,D,10023,Big,2020-07-13 06:55:09,0,1.81796838634542,1,0,False,0
0,43368,D,10023,Big,2020-07-13 18:57:57,9,17.7552707602473,2,1.11454795788993,True,9
0,6802,D,10023,Big,2020-07-13 20:51:28,15,23.7408033056241,3,2.56138344863482,True,7.5
0,9823,D,10023,Big,2020-07-13 23:35:26,0,2.86406575828223,1,0,False,0
0,968,D,10023,Big,2020-07-13 23:51:34,164,25.9986872455531,6,8.90195909439147,True,32.8
0,19919,D,10023,Big,2020-07-14 05:26:17,23,20.8336271722757,3,5.68078154777173,True,11.5
0,1086,D,10023,Big,2020-07-14 05:44:46,19,9.13012266674542,2,2.0995960496758,True,19
0,2201,D,10023,Big,2020-07-14 06:21:46,29,29.631610494823,4,1.08728724770155,True,9.66666666666667
0,929,D,10023,Big,2020-07-14 06:37:44,0,1.38624591902712,1,0,False,0
0,43859,D,10023,Big,2020-07-14 18:48:43,7,19.3302118493234,2,0.036041141293898,True,7
0,13025,D,10023,Big,2020-07-14 22:25:55,6,19.1860472841458,2,0.649220803983068,True,6
0,3104,D,10023,Big,2020-07-14 23:17:45,14,2.38811933952919,2,1.70552370317423,True,14
0,450,D,10023,Big,2020-07-14 23:25:29,251,35.2152864786803,6,7.39891153818671,True,50.2
0,21464,D,10023,Big,2020-07-15 05:27:24,30,23.7556113270091,4,9.72257975514612,True,10
0,1318,D,10023,Big,2020-07-15 05:49:52,16,10.2994884223232,2,0.985783625281208,True,16
0,2155,D,10023,Big,2020-07-15 06:26:03,70,26.3788920832275,5,7.9445600317921,True,17.5
0,1015,D,10023,Big,2020-07-15 06:44:08,302,53.1569441341152,10,4.30033823114884,True,33.5555555555556
0,21222,D,10023,Big,2020-07-15 12:42:52,19,22.3124383612754,3,0.343596360351983,True,9.5
0,3211,D,10023,Big,2020-07-15 13:36:42,17,23.9698868382863,3,1.63587787529045,True,8.5
0,1090,D,10023,Big,2020-07-15 13:55:09,13,17.1810186693063,3,8.4194696733946,True,6.5
0,6144,D,10023,Big,2020-07-15 15:37:46,10,18.819757013018,3,9.27419042389192,True,5
0,7011,D,10023,Big,2020-07-15 17:34:47,18,22.9045942060214,3,1.27885802863994,True,9
0,9968,D,10023,Big,2020-07-15 20:21:13,66,28.3419449950582,4,0.326908944165789,True,22
0,4613,D,10023,Big,2020-07-15 21:39:12,0,1.1970299272318,1,0,False,0
0,432,D,10023,Big,2020-07-15 21:46:24,48,10.7401703377776,3,0.013239602924854,True,24
0,448,D,10023,Big,2020-07-15 21:54:40,0,5.05103723895937,1,0,False,0
0,1047,D,10023,Big,2020-07-15 22:12:07,13,5.62955488565832,2,0.892922521436214,True,13
0,3036,D,10023,Big,2020-07-15 23:02:56,0,8.56048280262146,1,0,False,0
0,22691,D,10023,Big,2020-07-16 05:21:07,21,19.3383595081839,3,4.98470131180626,True,10.5
0,1237,D,10023,Big,2020-07-16 05:42:05,22,7.27284434287534,2,1.44767324205245,True,22
0,2566,D,10023,Big,2020-07-16 06:25:13,66,37.9271184424576,7,7.82240035817657,True,11
0,630,D,10023,Big,2020-07-16 06:36:49,0,1.42101015282941,1,0,False,0
0,25559,D,10023,Big,2020-07-16 13:42:48,7,16.9624786891471,2,0.041373759138406,True,7
0,4594,D,10023,Big,2020-07-16 14:59:29,0,3.37263633344302,1,0,False,0
0,9719,D,10023,Big,2020-07-16 17:41:28,10,18.9865651952224,3,8.90524898631024,True,5
0,5166,D,10023,Big,2020-07-16 19:07:44,9,17.9516847090971,3,9.13745799289203,True,4.5
0,13065,D,10023,Big,2020-07-16 22:45:38,223,20.968782539006,5,5.42637403356787,True,55.75
0,1237,D,10023,Big,2020-07-16 23:09:58,0,7.81524945884268,1,0,False,0
0,2541,D,10023,Big,2020-07-16 23:52:19,0,8.84618672855403,1,0,False,0
0,29988,D,10023,Big,2020-07-17 08:12:07,2,8.26730131510692,2,8.26730131510692,True,2
0,714,D,10023,Big,2020-07-17 08:24:03,0,3.45378514832372,1,0,False,0
0,1158,D,10023,Big,2020-07-17 08:43:21,193,8.99624583782301,3,3.96017454159054,True,96.5
0,1424,D,10023,Big,2020-07-17 09:10:18,386,44.1840947630371,9,4.50789172315236,True,48.25
0,1157,D,10023,Big,2020-07-17 09:36:01,0,2.30212844361392,1,0,False,0
0,1224,D,10023,Big,2020-07-17 09:56:25,96,39.5603056771091,6,1.86832701221405,True,19.2
0,24271,D,10023,Big,2020-07-17 16:49:58,0,1.98436769730206,1,0,False,0
0,11634,D,10023,Big,2020-07-17 20:03:52,7,14.2986776110042,2,0.531673357185117,True,7
0,10792,D,10023,Big,2020-07-17 23:03:51,238,19.2270138023517,4,3.6313910689664,True,79.3333333333333
0,5760,D,10023,Big,2020-07-18 00:43:49,0,7.22623531736032,1,0,False,0
0,39822,D,10023,Big,2020-07-18 11:47:31,23,15.5149082083457,2,0.190145684789972,True,23
0,5492,D,10023,Big,2020-07-18 13:19:26,7,13.2109409309925,2,0.036041141294478,True,7
0,498,D,10023,Big,2020-07-18 13:27:51,0,2.109740463618,1,0,False,0
0,780,D,10023,Big,2020-07-18 13:40:51,344,6.77672213361282,3,3.51002804215902,True,172
0,12313,D,10023,Big,2020-07-18 17:11:48,15,20.3271885721368,3,1.23262163621667,True,7.5
0,25641,D,10023,Big,2020-07-19 00:19:24,34,12.5237125155704,2,0.262457821596178,True,34
0,28714,D,10023,Big,2020-07-19 08:18:32,26,18.1908055715461,3,5.8346567804886,True,13
0,1634,D,10023,Big,2020-07-19 08:46:12,15,7.54577378409978,2,0.874636401852995,True,15
0,3701,D,10023,Big,2020-07-19 09:48:08,39,19.9429491197985,4,6.79517699410139,True,13
0,462,D,10023,Big,2020-07-19 09:56:29,0,1.73502184222488,1,0,False,0
0,39683,D,10023,Big,2020-07-19 20:57:52,298,21.2274107250007,4,5.21471940380717,True,99.3333333333333
0,7446,D,10023,Big,2020-07-19 23:06:56,0,2.54240290005551,1,0,False,0
0,373,D,10023,Big,2020-07-19 23:13:09,172,15.531871993031,4,3.3515768207819,True,57.3333333333333
0,7634,D,10023,Big,2020-07-20 01:23:15,0,6.22499034619885,1,0,False,0
0,3719,D,10023,Big,2020-07-20 02:25:14,8,16.1945471116875,2,0.13327975139579,True,8
0,10692,D,10023,Big,2020-07-20 05:23:34,0,2.83999272220115,1,0,False,0
0,1166,D,10023,Big,2020-07-20 05:43:00,146,14.2771589333469,4,5.25514832748294,True,48.6666666666667
0,2583,D,10023,Big,2020-07-20 06:28:29,38,21.6619022624912,4,0.890542313699856,True,12.6666666666667
