,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,19186.0,C,12835,Big,2020-05-16 23:39:49,0.0,5.330693022363167,1,0.0,False,0.0
0,31719.000000000004,C,12835,Big,2020-05-17 08:28:28,0.0,4.9418613520191075,1,0.0,False,0.0
0,1281.0,C,12835,Big,2020-05-17 08:49:49,0.0,1.5190097150201805,1,0.0,False,0.0
0,3529.0,C,12835,Big,2020-05-17 09:48:38,1.0,6.447585493271431,2,5.689781556970013,True,1.0
0,4550.0,C,12835,Big,2020-05-17 11:04:29,0.0,5.299800615539448,1,0.0,False,0.0
0,6061.0,C,12835,Big,2020-05-17 12:45:30,1.0,6.045881986751016,2,5.290836301058936,True,1.0
0,22539.0,C,12835,Big,2020-05-17 19:01:10,15.0,7.164199553806786,3,6.034205392504665,True,7.5
0,12230.0,C,12835,Big,2020-05-17 22:25:15,0.0,6.396006206878343,1,0.0,False,0.0
0,11121.0,C,12835,Big,2020-05-18 01:30:36,15.0,4.131512741612093,3,1.503471569921155,True,7.5
0,3753.0000000000005,C,12835,Big,2020-05-18 02:33:24,0.0,3.3761912308596758,1,0.0,False,0.0
0,27710.0,C,12835,Big,2020-05-18 10:15:14,0.0,5.244451719980352,1,0.0,False,0.0
0,21207.0,C,12835,Big,2020-05-18 16:08:41,54.0,11.207770071827559,2,0.010343439784850972,True,54.0
0,523.0,C,12835,Big,2020-05-18 16:18:18,0.0,3.3542631385161377,1,0.0,False,0.0
0,64337.00000000001,C,12835,Big,2020-05-19 10:10:35,2.0,8.183633836521217,2,3.7154203610804832,True,2.0
0,3716.0000000000005,C,12835,Big,2020-05-19 11:12:33,2.0,5.196182334318269,2,0.7445183625335616,True,2.0
0,7424.000000000001,C,12835,Big,2020-05-19 13:16:19,0.0,6.2975366601278395,1,0.0,False,0.0
0,9619.0,C,12835,Big,2020-05-19 15:56:38,1.0,6.653499177377679,2,4.437734806208514,True,1.0
0,7687.000000000001,C,12835,Big,2020-05-19 18:04:46,0.0,6.270184008251965,1,0.0,False,0.0
0,9737.0,C,12835,Big,2020-05-19 20:47:03,0.0,5.153705274935697,1,0.0,False,0.0
0,385.0,C,12835,Big,2020-05-19 20:53:28,0.0,1.103193159548908,1,0.0,False,0.0
0,6351.0,C,12835,Big,2020-05-19 22:39:19,0.0,5.142764214185512,1,0.0,False,0.0
0,37261.0,C,12835,Big,2020-05-20 09:00:20,0.0,3.3013047268185454,1,0.0,False,0.0
0,19213.0,C,12835,Big,2020-05-20 14:20:33,0.0,3.663749133000229,1,0.0,False,0.0
0,13214.0,C,12835,Big,2020-05-20 18:00:47,0.0,5.487004166345999,1,0.0,False,0.0
0,9454.0,C,12835,Big,2020-05-20 20:38:21,0.0,6.206100652430684,1,0.0,False,0.0
0,4827.0,C,12835,Big,2020-05-20 21:58:48,0.0,4.008632676969881,1,0.0,False,0.0
0,30258.000000000004,C,12835,Big,2020-05-21 06:23:06,87.0,18.874599685860392,9,5.445630407206928,True,10.875
0,17734.0,C,12835,Big,2020-05-21 11:20:07,0.0,7.9489986513601485,1,0.0,False,0.0
0,10728.0,C,12835,Big,2020-05-21 14:18:55,0.0,5.767114791841871,1,0.0,False,0.0
0,9118.0,C,12835,Big,2020-05-21 16:50:53,0.0,7.192343986146396,1,0.0,False,0.0
0,7767.000000000001,C,12835,Big,2020-05-21 19:00:20,0.0,5.023699729552475,1,0.0,False,0.0
0,6126.0,C,12835,Big,2020-05-21 20:42:26,0.0,4.656796151552284,1,0.0,False,0.0
0,3384.0,C,12835,Big,2020-05-21 21:38:50,73.0,9.646983136202865,2,2.493254658585373,True,73.0
0,11262.0,C,12835,Big,2020-05-22 00:47:45,1.0,7.124307137784612,2,6.41274987003227,True,1.0
0,2945.0,C,12835,Big,2020-05-22 01:36:51,0.0,4.26575788072155,1,0.0,False,0.0
0,11245.0,C,12835,Big,2020-05-22 04:44:16,111.0,8.157532673545399,2,0.34860718229232424,True,111.0
0,9199.0,C,12835,Big,2020-05-22 07:19:26,0.0,1.7701587091178426,1,0.0,False,0.0
0,2752.0,C,12835,Big,2020-05-22 08:05:18,64.0,7.42211653802285,2,1.7623896365681642,True,64.0
0,2734.0,C,12835,Big,2020-05-22 08:51:56,0.0,3.8796844609869936,1,0.0,False,0.0
0,1470.0,C,12835,Big,2020-05-22 09:16:26,0.0,1.4094152241449964,1,0.0,False,0.0
0,725.0,C,12835,Big,2020-05-22 09:28:31,0.0,3.520320101318816,1,0.0,False,0.0
0,3137.0,C,12835,Big,2020-05-22 10:20:48,0.0,6.324991529814453,1,0.0,False,0.0
0,1261.0,C,12835,Big,2020-05-22 10:41:49,12.0,13.65305172206197,2,1.0328577690124563,True,12.0
0,3066.0,C,12835,Big,2020-05-22 11:33:07,22.0,4.53547909558841,2,4.53547909558841,True,22.0
0,2650.0,C,12835,Big,2020-05-22 12:17:39,76.0,10.090944124012918,2,1.0343288360044554,True,76.0
0,4145.0,C,12835,Big,2020-05-22 13:28:00,14.0,11.781527303053458,2,0.6797914149027848,True,14.0
0,3837.0000000000005,C,12835,Big,2020-05-22 14:32:11,0.0,5.180838348718471,1,0.0,False,0.0
0,12193.0,C,12835,Big,2020-05-22 17:55:24,0.0,5.1704949089336205,1,0.0,False,0.0
0,11282.0,C,12835,Big,2020-05-22 21:03:26,0.0,5.160151469149102,1,0.0,False,0.0
0,8323.0,C,12835,Big,2020-05-22 23:22:09,0.0,5.4927607979074,1,0.0,False,0.0
0,33923.0,C,12835,Big,2020-05-23 08:47:32,68.0,11.97438526760935,3,4.447077163562088,True,34.0
0,16941.0,C,12835,Big,2020-05-23 13:31:01,0.0,5.795810874303148,1,0.0,False,0.0
0,10311.0,C,12835,Big,2020-05-23 16:22:52,0.0,6.122260110034268,1,0.0,False,0.0
0,16111.000000000002,C,12835,Big,2020-05-23 20:51:23,53.0,8.478429713339075,2,1.702581569190563,True,53.0
0,6386.0,C,12835,Big,2020-05-23 22:38:42,0.0,4.735370599197813,1,0.0,False,0.0
0,44851.0,C,12835,Big,2020-05-24 11:06:13,81.0,8.770354845611301,2,0.6823657821372953,True,81.0
0,21388.0,C,12835,Big,2020-05-24 17:04:02,2.0,7.732486254658338,2,6.389636811883125,True,2.0
0,10905.0,C,12835,Big,2020-05-24 20:05:49,0.0,6.704133628307392,1,0.0,False,0.0
0,6619.0,C,12835,Big,2020-05-24 21:56:08,0.0,4.013653775034786,1,0.0,False,0.0
0,3012.0,C,12835,Big,2020-05-24 22:46:20,0.0,7.674333137646405,1,0.0,False,0.0
0,33975.0,C,12835,Big,2020-05-25 08:12:35,0.0,3.9943460207704176,1,0.0,False,0.0
0,24493.0,C,12835,Big,2020-05-25 15:00:48,9.0,8.300292694824767,2,1.0031146332755743,True,9.0
0,12645.0,C,12835,Big,2020-05-25 18:31:42,0.0,5.297108888023401,1,0.0,False,0.0
0,11062.0,C,12835,Big,2020-05-25 21:36:04,0.0,2.974452029621152,1,0.0,False,0.0
0,4664.0,C,12835,Big,2020-05-25 22:53:48,0.0,4.619524073608782,1,0.0,False,0.0
0,8267.0,C,12835,Big,2020-05-26 01:11:35,0.0,2.6356826078355096,1,0.0,False,0.0
0,1803.0,C,12835,Big,2020-05-26 01:41:38,0.0,3.2904658838804224,1,0.0,False,0.0
0,22147.0,C,12835,Big,2020-05-26 07:50:45,2.0,6.567140514714156,2,0.6521629379669025,True,2.0
0,9444.0,C,12835,Big,2020-05-26 10:28:11,0.0,4.91328803962018,1,0.0,False,0.0
0,9864.0,C,12835,Big,2020-05-26 13:12:35,0.0,2.9430079726754323,1,0.0,False,0.0
0,31525.000000000004,C,12835,Big,2020-05-26 21:58:00,0.0,4.8967385359646505,1,0.0,False,0.0
0,37392.0,C,12835,Big,2020-05-27 08:21:12,53.0,7.488243163208419,2,0.9707511594613445,True,53.0
0,9092.0,C,12835,Big,2020-05-27 10:53:37,100.0,12.641877048707238,2,1.6035603723192189,True,100.0
0,2454.0,C,12835,Big,2020-05-27 11:36:11,0.0,9.033098768393042,1,0.0,False,0.0
0,7749.000000000001,C,12835,Big,2020-05-27 13:45:20,17.0,5.466797547461587,2,3.535408814107903,True,17.0
0,7557.000000000001,C,12835,Big,2020-05-27 15:51:34,0.0,8.33528678284389,1,0.0,False,0.0
0,989.0000000000001,C,12835,Big,2020-05-27 16:08:03,0.0,5.433192860872361,1,0.0,False,0.0
0,25590.0,C,12835,Big,2020-05-27 23:14:33,0.0,4.782960698332789,1,0.0,False,0.0
0,34466.0,C,12835,Big,2020-05-28 08:48:59,32.0,10.486104628289343,3,1.9115293289681423,True,16.0
0,6774.0,C,12835,Big,2020-05-28 10:42:25,67.0,11.382291079613228,2,1.279409678762602,True,67.0
0,6026.0,C,12835,Big,2020-05-28 12:23:58,0.0,5.354260922604058,1,0.0,False,0.0
0,14728.000000000002,C,12835,Big,2020-05-28 16:29:26,0.0,4.085470508687638,1,0.0,False,0.0
0,4642.0,C,12835,Big,2020-05-28 17:46:48,0.0,4.0777014361386215,1,0.0,False,0.0
0,5463.0,C,12835,Big,2020-05-28 19:17:51,0.0,5.008044224173237,1,0.0,False,0.0
0,5711.0,C,12835,Big,2020-05-28 20:53:02,0.0,3.7483100664239983,1,0.0,False,0.0
0,4005.0000000000005,C,12835,Big,2020-05-28 21:59:47,0.0,4.676078487223773,1,0.0,False,0.0
0,25458.0,C,12835,Big,2020-05-29 05:04:05,0.0,4.3550078401808285,1,0.0,False,0.0
0,11103.0,C,12835,Big,2020-05-29 08:09:08,0.0,4.035867968564387,1,0.0,False,0.0
0,17957.0,C,12835,Big,2020-05-29 13:08:25,45.0,10.210003742302867,2,0.3218981222259458,True,45.0
0,15857.000000000002,C,12835,Big,2020-05-29 17:33:27,52.0,20.57539921171873,2,12.558644403401384,True,52.0
0,3046.0,C,12835,Big,2020-05-29 18:25:05,0.0,5.79725652270144,1,0.0,False,0.0
0,8227.0,C,12835,Big,2020-05-29 20:42:12,0.0,4.261043436092001,1,0.0,False,0.0
0,44885.0,C,12835,Big,2020-05-30 09:10:17,0.0,5.768432803834227,1,0.0,False,0.0
0,4346.0,C,12835,Big,2020-05-30 10:22:43,0.0,4.84475578810529,1,0.0,False,0.0
0,8877.0,C,12835,Big,2020-05-30 12:50:40,0.0,4.229507437459446,1,0.0,False,0.0
0,7595.000000000001,C,12835,Big,2020-05-30 14:57:15,0.0,3.919331880323186,1,0.0,False,0.0
0,10396.0,C,12835,Big,2020-05-30 17:50:31,0.0,4.5126521386251595,1,0.0,False,0.0
0,11410.0,C,12835,Big,2020-05-30 21:00:41,0.0,6.899310687287744,1,0.0,False,0.0
0,5612.0,C,12835,Big,2020-05-30 22:34:13,9.0,4.7851775749451875,2,1.7969699869964486,True,9.0
0,43205.0,C,12835,Big,2020-05-31 10:34:27,0.0,5.964922465025625,1,0.0,False,0.0
0,15805.000000000002,C,12835,Big,2020-05-31 14:57:52,49.0,13.649537929145232,4,5.054117285473044,True,16.333333333333332
0,14566.0,C,12835,Big,2020-05-31 19:01:27,2.0,7.08288254145912,2,5.309265742954378,True,2.0
0,4800.0,C,12835,Big,2020-05-31 20:21:29,0.0,5.882174946747816,1,0.0,False,0.0
0,7027.0,C,12835,Big,2020-05-31 22:18:36,32.0,8.496491388486684,2,3.231081830219216,True,32.0
0,41671.0,C,12835,Big,2020-06-01 09:53:39,0.0,5.545704067136842,1,0.0,False,0.0
0,13433.0,C,12835,Big,2020-06-01 13:37:32,0.0,4.075688995149848,1,0.0,False,0.0
0,2317.0,C,12835,Big,2020-06-01 14:16:09,0.0,4.066678709826167,1,0.0,False,0.0
0,13651.0,C,12835,Big,2020-06-01 18:03:40,0.0,4.636599808792933,1,0.0,False,0.0
0,3265.0,C,12835,Big,2020-06-01 18:58:05,0.0,5.779200257335472,1,0.0,False,0.0
0,9313.0,C,12835,Big,2020-06-01 21:33:18,0.0,5.473208046956884,1,0.0,False,0.0
0,6230.0,C,12835,Big,2020-06-01 23:17:08,0.0,5.1698361746563055,1,0.0,False,0.0
0,24710.0,C,12835,Big,2020-06-02 06:08:58,0.0,3.4382826979434644,1,0.0,False,0.0
0,15424.000000000002,C,12835,Big,2020-06-02 10:26:02,43.0,9.421144068054016,2,0.29799328361240374,True,43.0
0,20784.0,C,12835,Big,2020-06-02 16:13:09,52.0,10.503568682471451,2,0.29960226313440685,True,52.0
0,14040.0,C,12835,Big,2020-06-02 20:08:01,58.00000000000001,9.314951419597833,2,0.2947753245680662,True,58.00000000000001
0,8762.0,C,12835,Big,2020-06-02 22:35:01,76.0,19.03658147293749,4,1.9678538883653016,True,25.333333333333332
0,15215.000000000002,C,12835,Big,2020-06-03 02:49:52,91.0,10.268841555623547,2,0.2932582867325664,True,91.0
0,25727.0,C,12835,Big,2020-06-03 10:00:10,0.0,4.972897081154969,1,0.0,False,0.0
0,11874.0,C,12835,Big,2020-06-03 13:18:04,0.0,4.958002527865605,1,0.0,False,0.0
0,12359.0,C,12835,Big,2020-06-03 16:44:03,0.0,6.039553696256209,1,0.0,False,0.0
0,5948.0,C,12835,Big,2020-06-03 18:23:11,41.0,6.017303808008336,2,4.925087403927886,True,41.0
0,11187.0,C,12835,Big,2020-06-03 21:30:19,234.00000000000003,8.71272309378424,2,7.083086977083076,True,234.00000000000003
0,4646.0,C,12835,Big,2020-06-03 22:51:39,69.0,7.855244092677085,2,0.28052436308704065,True,69.0
0,7547.000000000001,C,12835,Big,2020-06-04 00:58:35,52.0,13.452731881830807,3,1.5897334245535961,True,26.0
0,2792.0,C,12835,Big,2020-06-04 01:45:59,82.0,4.5477484444565075,2,1.3406071475692716,True,82.0
0,29062.0,C,12835,Big,2020-06-04 09:51:43,0.0,3.735228928280099,1,0.0,False,0.0
0,10808.0,C,12835,Big,2020-06-04 12:51:51,0.0,4.789197590578319,1,0.0,False,0.0
0,4449.0,C,12835,Big,2020-06-04 14:06:00,62.0,9.797686380718407,3,2.900137727951317,True,31.0
0,4507.0,C,12835,Big,2020-06-04 15:22:09,0.0,4.743686455525905,1,0.0,False,0.0
0,4942.0,C,12835,Big,2020-06-04 16:44:31,0.0,4.991065840457727,1,0.0,False,0.0
0,16045.000000000002,C,12835,Big,2020-06-04 21:11:56,0.0,4.713069873763351,1,0.0,False,0.0
0,2783.0,C,12835,Big,2020-06-04 22:15:41,0.0,4.6956928949245755,1,0.0,False,0.0
0,35051.0,C,12835,Big,2020-06-05 07:59:52,35.0,6.756372192416183,2,1.0470270649318736,True,35.0
0,14754.000000000002,C,12835,Big,2020-06-05 12:06:21,1.0,5.692657711298363,2,4.6594678702565115,True,1.0
0,6468.0,C,12835,Big,2020-06-05 13:54:10,0.0,6.441921346835499,1,0.0,False,0.0
0,7825.000000000001,C,12835,Big,2020-06-05 16:04:35,0.0,6.1572136369914485,1,0.0,False,0.0
0,8465.0,C,12835,Big,2020-06-05 18:25:40,0.0,4.345338820579996,1,0.0,False,0.0
0,11852.0,C,12835,Big,2020-06-05 21:43:12,0.0,4.332053246812222,1,0.0,False,0.0
0,3983.0000000000005,C,12835,Big,2020-06-05 22:49:35,0.0,4.318767673044118,1,0.0,False,0.0
0,19529.0,C,12835,Big,2020-06-06 04:15:04,66.0,7.588945272478107,2,1.001699813252881,True,66.0
0,1785.0,C,12835,Big,2020-06-06 04:45:55,90.0,11.305842110331568,3,2.2471013439590735,True,45.0
0,19051.0,C,12835,Big,2020-06-06 10:04:56,46.0,10.716383402882766,2,0.7688012440194187,True,46.0
0,4874.0,C,12835,Big,2020-06-06 11:26:56,53.0,10.385107228585307,2,1.958578054105434,True,53.0
0,7536.000000000001,C,12835,Big,2020-06-06 13:33:25,0.0,4.425935985339112,1,0.0,False,0.0
0,1347.0,C,12835,Big,2020-06-06 13:55:52,2.0,4.6556625663719835,2,1.7188298291920456,True,2.0
0,12763.0,C,12835,Big,2020-06-06 17:28:37,0.0,6.344013726331727,1,0.0,False,0.0
0,14082.0,C,12835,Big,2020-06-06 21:23:19,0.0,4.373805048824022,1,0.0,False,0.0
0,5143.0,C,12835,Big,2020-06-06 22:49:02,0.0,4.8423144670567835,1,0.0,False,0.0
0,42445.0,C,12835,Big,2020-06-07 10:36:27,0.0,5.064639742288391,1,0.0,False,0.0
0,12709.0,C,12835,Big,2020-06-07 14:08:16,0.0,4.324984013040023,1,0.0,False,0.0
0,12760.0,C,12835,Big,2020-06-07 17:40:56,0.0,5.504693208402353,1,0.0,False,0.0
0,10532.0,C,12835,Big,2020-06-07 20:36:28,251.00000000000003,6.906038116343624,2,4.042023195248475,True,251.00000000000003
0,8775.0,C,12835,Big,2020-06-07 23:06:54,0.0,3.793678422603071,1,0.0,False,0.0
0,6651.0,C,12835,Big,2020-06-08 00:57:45,0.0,3.7819098866700522,1,0.0,False,0.0
0,37924.0,C,12835,Big,2020-06-08 11:29:49,261.0,9.169101619118035,3,2.114107693749096,True,130.5
0,19643.0,C,12835,Big,2020-06-08 17:01:33,0.0,5.840852568234219,1,0.0,False,0.0
0,16324.000000000002,C,12835,Big,2020-06-08 21:33:37,0.0,5.3482084571702515,1,0.0,False,0.0
0,2016.0000000000002,C,12835,Big,2020-06-08 22:07:13,3.0,3.243524786336006,2,2.7795664816082546,True,3.0
0,9785.0,C,12835,Big,2020-06-09 00:50:21,30.000000000000004,8.29911854858236,2,0.47591072403435586,True,30.000000000000004
0,29168.0,C,12835,Big,2020-06-09 08:56:59,74.0,10.517728245703864,2,0.48156513778328236,True,74.0
0,13149.0,C,12835,Big,2020-06-09 12:37:22,0.0,4.542584567517351,1,0.0,False,0.0
0,26693.0,C,12835,Big,2020-06-09 20:02:15,3.0,6.32872598770049,2,5.422231791310357,True,3.0
0,6789.0,C,12835,Big,2020-06-09 21:55:27,0.0,4.498452557769027,1,0.0,False,0.0
0,2357.0,C,12835,Big,2020-06-09 22:34:44,28.0,5.820497760694245,2,0.4554536986824034,True,28.0
0,38321.0,C,12835,Big,2020-06-10 09:13:53,0.0,4.678484656991896,1,0.0,False,0.0
0,4433.0,C,12835,Big,2020-06-10 10:27:46,31.000000000000004,9.075755388244584,2,0.6832954751323568,True,31.000000000000004
0,22837.0,C,12835,Big,2020-06-10 16:48:54,0.0,4.179634482057168,1,0.0,False,0.0
0,18955.0,C,12835,Big,2020-06-10 22:04:49,0.0,5.910932685959379,1,0.0,False,0.0
0,2559.0,C,12835,Big,2020-06-10 22:47:28,0.0,3.269370676501029,1,0.0,False,0.0
0,44022.0,C,12835,Big,2020-06-11 11:01:10,0.0,3.9095914712854767,1,0.0,False,0.0
0,11016.0,C,12835,Big,2020-06-11 14:04:46,0.0,3.8946969179956175,1,0.0,False,0.0
0,14481.0,C,12835,Big,2020-06-11 18:06:07,0.0,4.954881920289662,1,0.0,False,0.0
0,5324.0,C,12835,Big,2020-06-11 19:34:51,0.0,4.074820958905239,1,0.0,False,0.0
0,4604.0,C,12835,Big,2020-06-11 20:51:35,107.0,8.94861031128276,2,2.5753639948361533,True,107.0
0,6294.0,C,12835,Big,2020-06-11 22:38:16,0.0,4.021540751302981,1,0.0,False,0.0
0,34706.0,C,12835,Big,2020-06-12 08:16:42,52.0,8.202748518163713,3,5.053867422443643,True,26.0
0,12378.0,C,12835,Big,2020-06-12 11:43:52,15.000000000000002,13.515866079284422,2,0.6722624726950883,True,15.000000000000002
0,1506.0,C,12835,Big,2020-06-12 12:09:13,9.0,7.197325066588244,3,3.0938080252216444,True,4.5
0,6611.0,C,12835,Big,2020-06-12 13:59:33,0.0,4.29136418398215,1,0.0,False,0.0
0,3648.0,C,12835,Big,2020-06-12 15:00:21,0.0,4.473970650440191,1,0.0,False,0.0
0,24221.0,C,12835,Big,2020-06-12 21:44:02,0.0,6.467874864594307,1,0.0,False,0.0
0,2401.0,C,12835,Big,2020-06-12 22:24:03,0.0,5.020273011979312,1,0.0,False,0.0
0,22014.0,C,12835,Big,2020-06-13 04:30:57,42.0,10.745733896716079,3,2.5804770345883905,True,21.0
0,3493.0,C,12835,Big,2020-06-13 05:29:52,0.0,3.749025591108014,1,0.0,False,0.0
0,18068.0,C,12835,Big,2020-06-13 10:31:00,0.0,3.7324301166089846,1,0.0,False,0.0
0,9589.0,C,12835,Big,2020-06-13 13:10:49,0.0,3.520678135379893,1,0.0,False,0.0
0,5409.0,C,12835,Big,2020-06-13 14:40:58,0.0,2.338844005091999,1,0.0,False,0.0
0,6891.0,C,12835,Big,2020-06-13 16:35:49,0.0,3.689631261321995,1,0.0,False,0.0
0,8664.0,C,12835,Big,2020-06-13 19:00:13,0.0,4.058705745091167,1,0.0,False,0.0
0,9409.0,C,12835,Big,2020-06-13 21:37:02,0.0,4.230233238268606,1,0.0,False,0.0
0,3071.0,C,12835,Big,2020-06-13 22:28:13,0.0,4.207983350020569,1,0.0,False,0.0
0,39711.0,C,12835,Big,2020-06-14 09:30:04,0.0,6.648663049562803,1,0.0,False,0.0
0,8372.0,C,12835,Big,2020-06-14 11:49:36,0.0,3.9621669737670016,1,0.0,False,0.0
0,9464.0,C,12835,Big,2020-06-14 14:27:20,0.0,4.129097382595683,1,0.0,False,0.0
0,19391.0,C,12835,Big,2020-06-14 19:50:31,0.0,5.594730081982938,1,0.0,False,0.0
0,9350.0,C,12835,Big,2020-06-14 22:26:21,0.0,4.0765067376458015,1,0.0,False,0.0
0,39460.0,C,12835,Big,2020-06-15 09:24:01,72.0,8.61923462747517,2,0.9420399345310062,True,72.0
0,6789.0,C,12835,Big,2020-06-15 11:18:22,0.0,3.6369589508101745,1,0.0,False,0.0
0,3350.0,C,12835,Big,2020-06-15 12:14:12,0.0,5.240928194376728,1,0.0,False,0.0
0,5085.0,C,12835,Big,2020-06-15 13:38:57,57.0,8.767511149973005,2,0.5642769613426939,True,57.0
0,27975.0,C,12835,Big,2020-06-15 21:26:09,0.0,2.4847300437284967,1,0.0,False,0.0
0,2341.0,C,12835,Big,2020-06-15 22:05:10,0.0,2.4757197584049804,1,0.0,False,0.0
0,17442.0,C,12835,Big,2020-06-16 02:55:52,0.0,5.62495347840428,1,0.0,False,0.0
0,6332.0,C,12835,Big,2020-06-16 04:41:24,112.0,8.349166198110185,2,1.4172713720382544,True,112.0
0,18244.0,C,12835,Big,2020-06-16 09:47:20,74.0,7.38951943052344,2,1.9102015842879938,True,74.0
0,7812.000000000001,C,12835,Big,2020-06-16 11:58:46,0.0,2.8979927842142232,1,0.0,False,0.0
0,3022.0,C,12835,Big,2020-06-16 12:49:08,22.0,6.261471187116221,2,3.5431427353768257,True,22.0
0,758.0,C,12835,Big,2020-06-16 13:02:08,0.0,4.027844166642508,1,0.0,False,0.0
0,6122.0,C,12835,Big,2020-06-16 14:44:10,0.0,4.001364960793463,1,0.0,False,0.0
0,14498.0,C,12835,Big,2020-06-16 18:45:48,0.0,5.29396340529317,1,0.0,False,0.0
0,1633.0,C,12835,Big,2020-06-16 19:13:01,0.0,3.6122931601073387,1,0.0,False,0.0
0,2168.0,C,12835,Big,2020-06-16 19:49:09,5.0,3.590043271859259,2,3.2627103139769913,True,5.0
0,7091.0,C,12835,Big,2020-06-16 21:47:25,0.0,3.0825862730673292,1,0.0,False,0.0
0,578.0,C,12835,Big,2020-06-16 21:57:03,0.0,3.5485775710333964,1,0.0,False,0.0
0,2453.0,C,12835,Big,2020-06-16 22:37:56,0.0,3.8457996264313206,1,0.0,False,0.0
0,6172.0,C,12835,Big,2020-06-17 00:20:48,0.0,3.025812281360024,1,0.0,False,0.0
0,29863.000000000004,C,12835,Big,2020-06-17 08:38:31,0.0,3.482839264846075,1,0.0,False,0.0
0,1079.0,C,12835,Big,2020-06-17 08:56:30,24.0,5.651197963692363,3,3.2892457667943904,True,12.0
0,1707.0,C,12835,Big,2020-06-17 09:25:21,16.0,2.9454552469435944,2,1.6969888121922114,True,16.0
0,42958.0,C,12835,Big,2020-06-17 21:21:35,0.0,3.2323338625566675,1,0.0,False,0.0
0,3829.0000000000005,C,12835,Big,2020-06-17 22:25:24,0.0,2.296397774084527,1,0.0,False,0.0
0,26674.0,C,12835,Big,2020-06-18 05:49:58,0.0,2.893921931393922,1,0.0,False,0.0
0,15161.000000000002,C,12835,Big,2020-06-18 10:02:39,0.0,2.1217442635498327,1,0.0,False,0.0
0,14963.000000000002,C,12835,Big,2020-06-18 14:12:02,54.0,7.355148925501293,2,2.2265680628266584,True,54.0
0,12292.0,C,12835,Big,2020-06-18 17:37:48,0.0,1.7844356326307977,1,0.0,False,0.0
0,11589.0,C,12835,Big,2020-06-18 20:50:57,0.0,2.5166186666404866,1,0.0,False,0.0
0,2693.0,C,12835,Big,2020-06-18 21:47:09,0.0,2.651001718280028,1,0.0,False,0.0
0,11291.0,C,12835,Big,2020-06-19 12:38:10,0.0,1.4649636889848356,1,0.0,False,0.0
0,9579.0,C,12835,Big,2020-06-19 15:17:49,0.0,5.958288607971697,1,0.0,False,0.0
0,11419.0,C,12835,Big,2020-06-19 18:28:08,0.0,1.7292706204455783,1,0.0,False,0.0
0,9584.0,C,12835,Big,2020-06-19 21:07:52,0.0,4.009221108686597,1,0.0,False,0.0
0,3692.0000000000005,C,12835,Big,2020-06-19 22:09:24,0.0,2.558324497808869,1,0.0,False,0.0
0,44103.0,C,12835,Big,2020-06-20 10:24:27,81.0,8.142170309448446,3,1.1563868352455997,True,40.5
0,15088.000000000002,C,12835,Big,2020-06-20 14:37:16,0.0,1.9421821488870663,1,0.0,False,0.0
0,13535.0,C,12835,Big,2020-06-20 18:22:51,0.0,2.2086037391480637,1,0.0,False,0.0
0,13666.0,C,12835,Big,2020-06-20 22:10:37,0.0,1.64872970265519,1,0.0,False,0.0
0,4338.0,C,12835,Big,2020-06-20 23:22:55,0.0,3.27760000092368,1,0.0,False,0.0
0,39267.0,C,12835,Big,2020-06-21 10:17:22,0.0,3.116186093313425,1,0.0,False,0.0
0,18589.0,C,12835,Big,2020-06-21 15:27:11,0.0,5.361530812533113,1,0.0,False,0.0
0,15642.000000000002,C,12835,Big,2020-06-21 21:09:04,39.0,4.096044889566182,2,0.6498952241667559,True,39.0
0,7477.000000000001,C,12835,Big,2020-06-21 23:14:20,0.0,1.4428160185489418,1,0.0,False,0.0
0,28364.0,C,12835,Big,2020-06-22 07:07:04,2.0,2.6090508904258085,2,1.0474819070233088,True,2.0
0,14913.000000000002,C,12835,Big,2020-06-22 11:15:39,0.0,2.7197129868256433,1,0.0,False,0.0
0,38289.0,C,12835,Big,2020-06-22 21:53:48,2.0,2.058554906004389,2,1.8005459801014492,True,2.0
0,599.0,C,12835,Big,2020-06-22 22:03:49,0.0,3.19293198334445,1,0.0,False,0.0
0,1635.0,C,12835,Big,2020-06-22 22:31:04,89.0,4.045027529420112,2,0.7470878634249407,True,89.0
0,11738.0,C,12835,Big,2020-06-23 01:48:11,3.0,5.361377757534298,2,1.8515838924978478,True,3.0
0,2198.0,C,12835,Big,2020-06-23 02:24:52,721.0,37.890910239774655,17,5.108297988009635,True,45.0625
0,388.0,C,12835,Big,2020-06-23 02:43:21,196.0,8.21518337190847,5,3.690944950409442,True,49.0
0,1284.0,C,12835,Big,2020-06-23 03:08:01,264.0,5.581323368467829,10,3.4288446194364095,True,29.333333333333332
0,8987.0,C,13015,Big,2020-07-31 21:31:17,0.0,7.167361265882893,1,0.0,False,0.0
0,2602.0,C,13015,Big,2020-07-31 22:14:39,0.0,6.358483722467218,1,0.0,False,0.0
0,16785.0,C,13015,Big,2020-08-01 02:54:24,0.0,3.5714753739950127,1,0.0,False,0.0
0,18364.0,C,13015,Big,2020-08-01 08:00:28,0.0,8.318961723624383,1,0.0,False,0.0
0,7855.000000000001,C,13015,Big,2020-08-01 10:11:23,0.0,7.509210734181877,1,0.0,False,0.0
